iter
783	1560538	429944
784
785
786	1568513	424514
787
788	1574411	421040
789
790
791	1581192	415262
792
793	1588535	412138
794	1592049	410528
795
796	1596837	406722
797
798	1603180	403303
799
800
801	1610724	397660
802
803	1619107	394707
804
805	1623680	390811
806
807
808	1630873	385039
809	1636052	383765
810	1640342	382274
811
812	1646283	378665
813
814	1652800	375175
815
816
817	1658773	369066
818	1663063	367539
819	1667841	366111
820
821	1673973	362490
822
823	1680754	358996
824	1683934	357198
825
826	1689078	353338
827
828	1698215	350295
829	1703048	348817
830	1707233	347199
831
832	1716485	344121
833	1722299	342807
834	1728027	341466
835	1733952	340153
836	1738759	338611
837	1743169	336984
838
839	1750958	333515
840
841
842	1758182	327443
843	1763278	325914
844	1767079	324138
845
846	1772451	320171
847	1777206	318555
848
849	1783262	314693
850	1786186	312740
851
852	1792908	308977
853	1797458	307293
854
855
856	1804158	301043
857
858	1810901	297249
859
860	1815519	293097
861
862
863	1821786	286762
864	1826076	284994
865	1829578	283098
866	1833189	281215
867
868	1839660	277325
869
870	1845674	273354
871	1848590	271352
872
873
874	1856672	265238
875
876	1861581	261088
877
878
879	1868853	254843
880	1873555	253068
881
882	1879114	248987
883
884	1884438	244870
885	1889328	243096
886	1893602	241236
887
888	1899628	237186
889	1904131	235342
890
891	1909958	231250
892	1912929	229208
893
894	1918711	225100
895
896	1923737	220897
897	1926554	218829
898
899
900	1950376	214303
901	1957138	212638
902	1964095	210982
903	1971784	209393
904	1977940	207629
905	1984992	205948
906	1994335	204490
907	2007062	203358
908	2016547	201876
909	2026514	200424
910	2043443	199633
911	2052974	198094
912	2066962	196961
913	2080313	195740
914	2093330	194462
915	2102388	192795
916	2111670	191132
917	2121471	189499
918	2130091	187744
919	2140726	186150
920	2152161	184604
921	2163802	183054
922	2177417	181648
923	2190857	180200
924	2204145	178714
925	2213579	176895
926	2223618	175106
927	2238748	173696
928	2247775	171789
929	2256299	169828
930	2264921	167862
931	2275320	166010
932	2287788	164289
933	2301579	162638
934	2315638	160980
935	2335252	159675
936	2344461	157631
937	2357196	155806
938	2368392	153857
939	2374696	151576
940
941	2382093	146668
942
943	2386922	141597
944
945
946	2394829	134029
947
948	2402787	129127
949
950	2408477	124096
951	2411792	121602
952
953
954	2418697	113970
955
956
957
958	2425971	103717
959
960
961	2430180	95994
962
963
964
965
966
967	2434739	80487
968
969
970
971
972
973
974
975
976	2440786	57459
977
978
979
980
981
982	2448035	42336
983
984
985	2453798	34840
986	2455441	32341
987
988
989
990
991
992	2460584	17345
993
994
995
996
997
998
999	2465230	0
